"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Afghanistan",2020-01-01,0,0.0261532,3,0,1,0,1,0,1,0,2,0.0037,0.072,0.002,0.1,0.00087,0.14,0.00024,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-02,0,0.0261535,3,0,1,0,1,0,1,0,1,0.0037,0.072,0.002,0.1,0.00088,0.14,0.00024,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-03,0,0.0261538,3,0,1,0,1,0,1,0,3,0.0037,0.072,0.002,0.1,0.00089,0.14,0.00024,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-04,0,0.0261542,3,0,1,0,1,0,1,0,2,0.0037,0.072,0.002,0.1,0.00091,0.14,0.00024,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-05,0,0.0261547,3,0,1,0,1,0,1,0,1,0.0037,0.072,0.0021,0.1,0.00092,0.14,0.00024,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-06,0,0.0261554,3,0,1,0,1,0,2,0,3,0.0037,0.072,0.0021,0.1,0.00094,0.14,0.00024,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-07,0,0.0261561,3,0,1,0,1,0,1,0,2,0.0037,0.072,0.0021,0.1,0.00095,0.14,0.00024,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-08,0,0.0261608,3,0,1,0,1,0,1,0,2,0.0037,0.072,0.0021,0.1,0.00096,0.14,0.00025,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-09,0,0.026169,3,0,1,0,1,0,2,0,3,0.0037,0.072,0.0021,0.1,0.00097,0.14,0.00025,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-10,0,0.0261794,3,0,1,0,1,0,2,0,2,0.0038,0.072,0.0021,0.1,0.00098,0.14,0.00025,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-11,0,0.0261939,3,0,1,0,1,0,2,0,2,0.0038,0.072,0.0021,0.1,0.001,0.14,0.00025,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-12,0,0.0262268,3,0,1,0,1,0,1,0,1,0.0038,0.072,0.0022,0.1,0.001,0.14,0.00026,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-13,0,0.0262543,3,0,1,0,1,0,1,0,2,0.0038,0.072,0.0022,0.1,0.001,0.14,0.00026,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-14,0,0.0262896,3,0,1,0,1,0,2,0,2,0.0038,0.072,0.0022,0.1,0.001,0.14,0.00026,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-15,0,0.0263341,3,0,1,0,1,0,2,0,2,0.0038,0.072,0.0022,0.1,0.0011,0.14,0.00026,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-16,0,0.026377,3,0,1,0,1,0,1,0,2,0.0038,0.072,0.0023,0.1,0.0011,0.14,0.00026,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-17,0,0.0264036,3,0,1,0,1,0,2,0,3,0.0039,0.072,0.0023,0.1,0.0011,0.14,0.00027,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-18,0,0.0264541,3,0,1,0,1,0,2,0,3,0.0039,0.072,0.0023,0.1,0.0011,0.14,0.00027,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-19,0,0.0265258,3,0,1,0,1,0,1,0,1,0.0039,0.072,0.0024,0.1,0.0011,0.14,0.00027,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-20,0,0.02657,3,0,1,0,1,0,1,0,2,0.0039,0.072,0.0024,0.1,0.0011,0.14,0.00027,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-21,0,0.0266852,3,0,1,0,1,0,1,0,2,0.004,0.072,0.0024,0.1,0.0011,0.14,0.00027,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-22,0,0.026781,3,0,1,0,1,0,2,0,2,0.004,0.072,0.0025,0.1,0.0011,0.14,0.00028,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-23,0,0.0269644,3,0,1,0,1,0,2,0,2,0.0041,0.073,0.0025,0.1,0.0011,0.14,0.00028,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
