"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Afghanistan",2020-01-01,0.0338172,3,0.0092,0.09,0.0058,0.12,0.0021,0.15,0.00061,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-02,0.0338234,3,0.0092,0.09,0.0058,0.12,0.0021,0.15,0.00061,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-03,0.0338305,3,0.0092,0.09,0.0058,0.12,0.0021,0.15,0.00062,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-04,0.0338384,3,0.0092,0.09,0.0058,0.12,0.0021,0.15,0.00062,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-05,0.0338474,3,0.0092,0.09,0.0058,0.12,0.0021,0.15,0.00062,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-06,0.0338576,3,0.0093,0.09,0.0058,0.12,0.0021,0.15,0.00063,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-07,0.0338691,3,0.0093,0.09,0.0058,0.12,0.0021,0.15,0.00063,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-08,0.0338721,3,0.0093,0.09,0.0058,0.12,0.0021,0.15,0.00064,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-09,0.0338876,3,0.0093,0.09,0.0058,0.12,0.0021,0.15,0.00064,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-10,0.0339059,3,0.0093,0.09,0.0059,0.12,0.0022,0.15,0.00065,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-11,0.0339267,3,0.0093,0.09,0.0059,0.12,0.0022,0.15,0.00066,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-12,0.0339457,3,0.0094,0.09,0.0059,0.12,0.0022,0.15,0.00067,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-13,0.0339992,3,0.0094,0.09,0.0059,0.12,0.0022,0.15,0.00068,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-14,0.0340138,3,0.0094,0.09,0.0059,0.12,0.0023,0.15,7e-04,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-15,0.0340308,3,0.0095,0.09,0.0059,0.12,0.0023,0.15,0.00071,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-16,0.0340506,3,0.0095,0.09,0.0059,0.12,0.0023,0.15,0.00073,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-17,0.0340735,3,0.0096,0.09,0.0059,0.12,0.0024,0.15,0.00075,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-18,0.0341151,3,0.0096,0.09,0.0059,0.12,0.0024,0.15,0.00077,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-19,0.0341455,3,0.0097,0.09,0.006,0.12,0.0025,0.15,8e-04,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-20,0.0341948,3,0.0098,0.09,0.006,0.12,0.0025,0.15,0.00083,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-21,0.0342214,3,0.0098,0.09,0.006,0.12,0.0026,0.15,0.00086,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-22,0.0342872,3,0.0099,0.09,0.006,0.12,0.0027,0.15,9e-04,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-23,0.0343623,3,0.01,0.09,0.0061,0.12,0.0027,0.15,0.00095,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-24,0.0344157,3,0.01,0.091,0.0061,0.12,0.0028,0.15,0.001,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-25,0.0344477,3,0.01,0.091,0.0062,0.12,0.0028,0.15,0.0011,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-26,0.0345283,3,0.01,0.091,0.0062,0.12,0.0029,0.15,0.0011,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-27,0.0346038,3,0.011,0.091,0.0063,0.12,0.003,0.15,0.0012,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-28,0.0347135,3,0.011,0.091,0.0064,0.12,0.0031,0.15,0.0013,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-29,0.0347918,3,0.011,0.091,0.0064,0.12,0.0032,0.15,0.0014,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-30,0.035004,3,0.011,0.091,0.0065,0.12,0.0033,0.15,0.0014,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-31,0.0350637,3,0.011,0.091,0.0066,0.12,0.0034,0.16,0.0015,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-01,0.0353039,3,0.012,0.091,0.0068,0.12,0.0036,0.16,0.0016,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-02,0.0355348,3,0.012,0.091,0.0069,0.12,0.0037,0.16,0.0016,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-03,0.0356944,3,0.012,0.092,0.0071,0.12,0.0039,0.16,0.0017,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-04,0.0359658,3,0.013,0.092,0.0073,0.12,0.0041,0.16,0.0018,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-05,0.0365315,3,0.013,0.092,0.0075,0.12,0.0044,0.16,0.002,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-06,0.0371013,3,0.013,0.092,0.0077,0.12,0.0046,0.16,0.0021,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-07,0.0376978,3,0.014,0.093,0.008,0.12,0.0048,0.16,0.0023,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-08,0.0380793,3,0.014,0.093,0.0083,0.12,0.005,0.16,0.0024,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-09,0.0386176,3,0.014,0.094,0.0086,0.12,0.0053,0.16,0.0026,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-10,0.039298,3,0.015,0.094,0.009,0.12,0.0056,0.16,0.0029,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-11,0.0398277,3,0.015,0.095,0.0095,0.12,0.0059,0.16,0.0032,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-12,0.0405748,3,0.016,0.095,0.01,0.12,0.0063,0.16,0.0035,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-13,0.0414781,3,0.016,0.096,0.011,0.12,0.0067,0.16,0.0039,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-14,0.0427894,3,0.017,0.097,0.011,0.12,0.0072,0.16,0.0043,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-15,0.0438939,3,0.018,0.098,0.012,0.12,0.0075,0.16,0.0048,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-16,0.0449204,3,0.019,0.099,0.012,0.12,0.0079,0.16,0.0051,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-17,0.0459928,3,0.019,0.1,0.013,0.12,0.0082,0.16,0.0052,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-18,0.0474096,3,0.02,0.1,0.014,0.13,0.0087,0.16,0.0053,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-19,0.049146,3,0.021,0.1,0.015,0.13,0.0091,0.16,0.0055,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-20,0.0510489,3,0.022,0.11,0.016,0.13,0.0097,0.16,0.0056,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-21,0.0529671,3,0.023,0.11,0.017,0.13,0.01,0.16,0.0058,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-22,0.0552465,3,0.025,0.11,0.018,0.13,0.011,0.17,0.006,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-23,0.0576049,3,0.026,0.11,0.019,0.13,0.012,0.17,0.0063,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-24,0.0598066,3,0.027,0.12,0.02,0.14,0.013,0.17,0.0066,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-25,0.0628181,3,0.029,0.12,0.022,0.14,0.014,0.17,0.0069,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-02-26,0.0654105,3,0.031,0.12,0.024,0.14,0.015,0.17,0.0073,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
