"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-01-01,0.0200573,3,0.003,0.066,0.0019,0.091,0.001,0.17,8e-04,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-02,0.0200835,3,0.003,0.066,0.0019,0.091,0.001,0.17,0.00083,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-03,0.0200893,3,0.003,0.066,0.002,0.091,0.0011,0.17,0.00084,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-04,0.0201159,3,0.003,0.066,0.002,0.091,0.0011,0.17,0.00086,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-05,0.0201498,3,0.003,0.066,0.002,0.091,0.0011,0.17,0.00088,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-06,0.020168,3,0.0031,0.066,0.0021,0.091,0.0011,0.17,0.00091,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-07,0.0201782,3,0.0031,0.066,0.0021,0.091,0.0011,0.17,0.00094,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-08,0.0201984,3,0.0031,0.066,0.0021,0.091,0.0012,0.17,0.00096,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-09,0.020221,3,0.0031,0.066,0.0022,0.091,0.0012,0.17,0.00099,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-10,0.0202311,3,0.0032,0.066,0.0022,0.091,0.0012,0.17,0.001,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-11,0.0202336,3,0.0032,0.066,0.0023,0.091,0.0013,0.17,0.0011,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-12,0.0203136,3,0.0033,0.066,0.0023,0.091,0.0013,0.17,0.0011,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-13,0.0203319,3,0.0033,0.066,0.0024,0.091,0.0014,0.17,0.0012,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-14,0.0203553,3,0.0034,0.066,0.0024,0.091,0.0014,0.17,0.0012,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-15,0.0203857,3,0.0034,0.066,0.0025,0.091,0.0015,0.17,0.0012,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-16,0.020434,3,0.0035,0.066,0.0025,0.091,0.0016,0.17,0.0013,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-17,0.0205616,3,0.0036,0.066,0.0026,0.091,0.0016,0.17,0.0014,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-18,0.0207027,3,0.0037,0.066,0.0027,0.091,0.0017,0.17,0.0014,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-19,0.0207686,3,0.0038,0.067,0.0027,0.091,0.0018,0.17,0.0014,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-20,0.0209176,3,0.0039,0.067,0.0028,0.091,0.0019,0.17,0.0015,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-21,0.0210359,3,0.004,0.067,0.0029,0.091,0.0021,0.17,0.0015,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-22,0.0212147,3,0.0041,0.067,0.003,0.091,0.0022,0.17,0.0016,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-23,0.0213466,3,0.0043,0.067,0.0031,0.091,0.0024,0.17,0.0016,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-24,0.0214016,3,0.0045,0.067,0.0032,0.092,0.0025,0.17,0.0017,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-25,0.0214991,3,0.0047,0.067,0.0034,0.092,0.0027,0.17,0.0018,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-26,0.0216018,3,0.0049,0.067,0.0035,0.092,0.0029,0.17,0.0019,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-27,0.021783,3,0.0051,0.067,0.0037,0.092,0.003,0.17,0.002,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-28,0.0219312,3,0.0053,0.067,0.0039,0.092,0.0031,0.17,0.0021,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-29,0.0220572,3,0.0055,0.067,0.0041,0.092,0.0032,0.17,0.0022,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-30,0.022272,3,0.0057,0.068,0.0044,0.092,0.0034,0.17,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-31,0.0224299,3,0.006,0.068,0.0046,0.092,0.0035,0.17,0.0025,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-01,0.0226918,3,0.0063,0.068,0.0048,0.092,0.0037,0.17,0.0027,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-02,0.023096,3,0.0066,0.068,0.0051,0.092,0.0039,0.18,0.0028,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
