"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","continent"
"Afghanistan",2020-01-01,0.0210447,3,0.0026,0.072,0.001,0.091,9.4e-05,0.13,1.9e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-02,0.0210478,3,0.0026,0.072,0.001,0.091,9.4e-05,0.13,2e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-03,0.0210515,3,0.0026,0.072,0.001,0.091,9.5e-05,0.13,2.1e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-04,0.0210557,3,0.0026,0.072,0.001,0.091,9.5e-05,0.13,2.2e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-05,0.0210606,3,0.0026,0.072,0.001,0.091,9.6e-05,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-06,0.0210662,3,0.0026,0.072,0.001,0.091,9.7e-05,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-07,0.0210698,3,0.0026,0.072,0.0011,0.091,9.8e-05,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-08,0.0210707,3,0.0026,0.072,0.0011,0.091,9.9e-05,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-09,0.0210718,3,0.0026,0.072,0.0011,0.091,1e-04,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-10,0.0210731,3,0.0027,0.072,0.0011,0.091,1e-04,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
"Afghanistan",2020-01-11,0.0210746,3,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan","Asia"
